id,Unnamed: 0,probe,device,model,brand,height,width,channels
67,5581,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0145.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
68,5582,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0146.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
69,5583,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0148.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
70,5584,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0150.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
71,2343,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/40.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
72,2344,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/192.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
73,2345,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/142.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
74,2346,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/5.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
75,2347,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/160.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
76,2348,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/118.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
77,2349,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/50.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
78,2350,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/148.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
79,2351,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/199.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
80,2352,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/67.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
81,2353,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/228.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
82,2354,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/18.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
83,2355,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/113.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
84,2356,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/241.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
85,2357,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/233.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
86,2358,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/41.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
87,2359,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/28.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
88,2360,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/223.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
89,2361,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/133.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
90,2362,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/215.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
91,2363,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/179.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
92,2364,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/149.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
93,2365,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/275.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
94,2366,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/158.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
95,2367,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/44.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
96,2368,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/168.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
97,2369,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/48.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
98,2370,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/16.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
99,2371,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/157.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
100,2372,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/130.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
101,2373,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/134.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
102,2374,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/264.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
103,2375,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/24.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
104,2376,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/30.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
105,2377,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/70.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
106,2378,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/185.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
107,2379,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/109.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
108,2380,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/64.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
109,2381,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/37.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
110,2382,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/2.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
111,2383,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/274.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
112,2384,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/122.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
113,2385,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/203.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
114,2386,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/238.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
115,2387,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/173.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
116,2388,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/135.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
117,2389,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/100.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
118,2390,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/145.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
119,2391,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/38.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
120,2392,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/58.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
121,2393,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/102.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
122,2394,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/262.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
123,2395,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/53.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
124,2396,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/108.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
125,2397,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/72.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
126,2398,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/165.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
127,2399,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/34.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
128,2400,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/162.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
129,2401,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/181.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
130,2402,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/216.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
131,2403,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/260.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
132,2404,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/156.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
133,2405,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/22.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
134,2406,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/115.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
135,2407,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/236.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
136,2408,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/61.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
137,2409,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/206.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
138,2410,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/75.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
139,2411,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/154.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
140,2412,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/248.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
141,2413,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/12.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
142,2414,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/267.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
143,2415,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/129.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
144,2416,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/114.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
145,2417,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/213.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
146,2418,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/106.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
147,2419,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/20.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
148,2420,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/43.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
149,2421,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/174.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
150,2422,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/136.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
151,2423,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/107.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
152,2424,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/101.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
153,2425,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/153.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
154,2426,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/32.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
155,2427,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/21.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
156,2428,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/187.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
157,2429,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/272.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
158,2430,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/155.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
159,2431,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/175.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
160,2432,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/127.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
161,2433,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/172.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
162,2434,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/270.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
163,2435,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/54.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
164,2436,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/204.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
